set_name,card_name,card_number,rarity_type,price_usd
Scarlet & Violet Base,Floragato,#014,Uncommon,0.13
Scarlet & Violet Base,Meowscarada,#015,Rare,0.22
Scarlet & Violet Base,Tarountula,#016,Common,0.1
Scarlet & Violet Base,Tarountula,#017,Common,0.11
Scarlet & Violet Base,Tarountula,#018,Common,0.15
Scarlet & Violet Base,Spidops ex,#019,Double Rare,0.69
Scarlet & Violet Base,Smoliv,#020,Common,0.12
Scarlet & Violet Base,Smoliv,#021,Common,0.11
Scarlet & Violet Base,Dolliv,#022,Common,0.09
Scarlet & Violet Base,Arboliva,#023,Rare,0.25
Scarlet & Violet Base,Toedscool,#024,Common,0.07
Scarlet & Violet Base,Toedscool,#025,Common,0.06
Scarlet & Violet Base,Toedscruel,#026,Uncommon,0.08
Scarlet & Violet Base,Capsakid,#027,Common,0.09
Scarlet & Violet Base,Capsakid,#028,Common,0.14
Scarlet & Violet Base,Scovillain,#029,Uncommon,0.11
Scarlet & Violet Base,Growlithe,#030,Common,0.16
Scarlet & Violet Base,Growlithe,#031,Common,0.19
Scarlet & Violet Base,Arcanine ex,#032,Double Rare,1.06
Scarlet & Violet Base,Houndour,#033,Common,0.05
Scarlet & Violet Base,Houndoom,#034,Common,0.16
Scarlet & Violet Base,Torkoal,#035,Uncommon,0.1
Scarlet & Violet Base,Fuecoco,#036,Common,0.12
Scarlet & Violet Base,Crocalor,#037,Uncommon,0.1
Scarlet & Violet Base,Skeledirge,#038,Rare,0.2
Scarlet & Violet Base,Charcadet,#039,Common,0.11
Scarlet & Violet Base,Charcadet,#040,Common,0.12
Scarlet & Violet Base,Armarouge,#041,Rare,0.16
Scarlet & Violet Base,Slowpoke,#042,Common,0.16
Scarlet & Violet Base,Slowbro,#043,Rare,0.28
Scarlet & Violet Base,Magikarp,#044,Common,0.1
Scarlet & Violet Base,Gyarados ex,#045,Double Rare,1.95
Scarlet & Violet Base,Buizel,#046,Common,0.08
Scarlet & Violet Base,Floatzel,#047,Uncommon,0.1
Scarlet & Violet Base,Alomomola,#048,Common,0.17
Scarlet & Violet Base,Clauncher,#049,Common,0.04
Scarlet & Violet Base,Clawitzer,#050,Common,0.06
Scarlet & Violet Base,Bruxish,#051,Common,0.14
Scarlet & Violet Base,Quaxly,#052,Common,0.11
Scarlet & Violet Base,Quaxwell,#053,Uncommon,0.14
Scarlet & Violet Base,Quaquaval,#054,Rare,0.2
Scarlet & Violet Base,Wiglett,#055,Common,0.09
Scarlet & Violet Base,Wiglett,#056,Common,0.16
Scarlet & Violet Base,Wugtrio,#057,Uncommon,0.11
Scarlet & Violet Base,Cetoddle,#058,Common,0.07
Scarlet & Violet Base,Cetoddle,#059,Common,0.08
Scarlet & Violet Base,Cetitan,#060,Uncommon,0.04
Scarlet & Violet Base,Dondozo,#061,Rare,0.15
Scarlet & Violet Base,Tatsugiri,#062,Uncommon,0.19
Scarlet & Violet Base,Magnemite,#063,Common,0.04
Scarlet & Violet Base,Magneton,#064,Common,0.09
Scarlet & Violet Base,Magnezone ex,#065,Double Rare,0.7
Scarlet & Violet Base,Mareep,#066,Common,0.17
Scarlet & Violet Base,Flaaffy,#067,Uncommon,0.19
Scarlet & Violet Base,Pachirisu,#068,Uncommon,0.1
Scarlet & Violet Base,Rotom,#069,Common,0.1
Scarlet & Violet Base,Rotom,#070,Common,0.08
Scarlet & Violet Base,Toxel,#071,Common,0.1
Scarlet & Violet Base,Toxtricity,#072,Uncommon,0.11
Scarlet & Violet Base,Pawmi,#073,Common,0.14
Scarlet & Violet Base,Pawmi,#074,Common,0.11
Scarlet & Violet Base,Pawmo,#075,Common,0.09
Scarlet & Violet Base,Pawmot,#076,Rare,0.16
Scarlet & Violet Base,Wattrel,#077,Common,0.12
Scarlet & Violet Base,Wattrel,#078,Common,0.03
Scarlet & Violet Base,Kilowattrel,#079,Uncommon,0.11
Scarlet & Violet Base,Miraidon,#080,Rare,0.15
Scarlet & Violet Base,Miraidon ex,#081,Double Rare,0.66
Scarlet & Violet Base,Drowzee,#082,Common,0.09
Scarlet & Violet Base,Hypno,#083,Uncommon,0.08
Scarlet & Violet Base,Ralts,#084,Common,0.11
Scarlet & Violet Base,Kirlia,#085,Common,0.18
Scarlet & Violet Base,Gardevoir ex,#086,Double Rare,0.85
Scarlet & Violet Base,Shuppet,#087,Common,0.08
Scarlet & Violet Base,Banette ex,#088,Double Rare,0.83
Scarlet & Violet Base,Drifloon,#089,Common,0.12
Scarlet & Violet Base,Drifblim,#090,Uncommon,0.09
Scarlet & Violet Base,Flabébé,#091,Common,0.09
Scarlet & Violet Base,Floette,#092,Common,0.06
Scarlet & Violet Base,Florges,#093,Uncommon,0.06
Scarlet & Violet Base,Dedenne,#094,Common,0.14
Scarlet & Violet Base,Dedenne,#095,Common,0.17
Scarlet & Violet Base,Klefki,#096,Rare,0.25
Scarlet & Violet Base,Fidough,#097,Common,0.19
Scarlet & Violet Base,Fidough,#098,Common,0.19
Scarlet & Violet Base,Dachsbun,#099,Uncommon,0.13
Scarlet & Violet Base,Flittle,#100,Common,0.11
Scarlet & Violet Base,Flittle,#101,Common,0.04
Scarlet & Violet Base,Flittle,#102,Common,0.09
Scarlet & Violet Base,Espathra,#103,Uncommon,0.07
Scarlet & Violet Base,Greavard,#104,Common,0.11
Scarlet & Violet Base,Greavard,#105,Common,0.06
Scarlet & Violet Base,Houndstone,#106,Rare,0.17
Scarlet & Violet Base,Mankey,#107,Common,0.12
Scarlet & Violet Base,Primeape,#108,Common,0.11
Scarlet & Violet Base,Annihilape,#109,Rare,0.17
Scarlet & Violet Base,Meditite,#110,Common,0.05
Scarlet & Violet Base,Medicham,#111,Uncommon,0.13
Scarlet & Violet Base,Riolu,#112,Common,0.17
Scarlet & Violet Base,Riolu,#113,Common,0.13
Scarlet & Violet Base,Lucario,#114,Uncommon,0.16
Scarlet & Violet Base,Sandile,#115,Common,0.1
Scarlet & Violet Base,Krokorok,#116,Common,0.12
Scarlet & Violet Base,Krookodile,#117,Uncommon,0.12
Scarlet & Violet Base,Hawlucha,#118,Rare,0.29
Scarlet & Violet Base,Silicobra,#119,Common,0.11
Scarlet & Violet Base,Sandaconda,#120,Uncommon,0.06
Scarlet & Violet Base,Stonjourner,#121,Uncommon,0.16
Scarlet & Violet Base,Klawf,#122,Rare,0.11
Scarlet & Violet Base,Great Tusk ex,#123,Double Rare,0.75
Scarlet & Violet Base,Koraidon,#124,Rare,0.13
Scarlet & Violet Base,Koraidon ex,#125,Double Rare,0.74
Scarlet & Violet Base,Grimer,#126,Common,0.13
Scarlet & Violet Base,Muk,#127,Uncommon,0.13
Scarlet & Violet Base,Seviper,#128,Common,0.09
Scarlet & Violet Base,Spiritomb,#129,Uncommon,0.04
Scarlet & Violet Base,Croagunk,#130,Common,0.08
Scarlet & Violet Base,Toxicroak ex,#131,Double Rare,0.78
Scarlet & Violet Base,Pawniard,#132,Common,0.1
Scarlet & Violet Base,Bisharp,#133,Common,0.07
Scarlet & Violet Base,Kingambit,#134,Rare,0.19
Scarlet & Violet Base,Maschiff,#135,Common,0.11
Scarlet & Violet Base,Maschiff,#136,Common,0.1
Scarlet & Violet Base,Mabosstiff,#137,Uncommon,0.08
Scarlet & Violet Base,Bombirdier,#138,Uncommon,0.12
Scarlet & Violet Base,Forretress,#139,Uncommon,0.07
Scarlet & Violet Base,Varoom,#140,Common,0.05
Scarlet & Violet Base,Varoom,#141,Common,0.07
Scarlet & Violet Base,Revavroom,#142,Rare,0.17
Scarlet & Violet Base,Iron Treads ex,#143,Double Rare,0.71
Scarlet & Violet Base,Chansey,#144,Common,0.15
Scarlet & Violet Base,Blissey,#145,Uncommon,0.12
Scarlet & Violet Base,Zangoose,#146,Common,0.08
Scarlet & Violet Base,Zangoose,#147,Uncommon,0.15
Scarlet & Violet Base,Starly,#148,Common,0.19
Scarlet & Violet Base,Staravia,#149,Common,0.08
Scarlet & Violet Base,Staraptor,#150,Uncommon,0.11
Scarlet & Violet Base,Skwovet,#151,Common,0.17
Scarlet & Violet Base,Greedent,#152,Uncommon,0.14
Scarlet & Violet Base,Indeedee,#153,Rare,0.17
Scarlet & Violet Base,Lechonk,#154,Common,0.11
Scarlet & Violet Base,Lechonk,#155,Common,0.13
Scarlet & Violet Base,Lechonk,#156,Common,0.09
Scarlet & Violet Base,Oinkologne,#157,Uncommon,0.13
Scarlet & Violet Base,Oinkologne ex,#158,Double Rare,0.63
Scarlet & Violet Base,Tandemaus,#159,Common,0.22
Scarlet & Violet Base,Tandemaus,#160,Common,0.2
Scarlet & Violet Base,Maushold,#161,Uncommon,0.14
Scarlet & Violet Base,Squawkabilly,#162,Common,0.21
Scarlet & Violet Base,Cyclizar,#163,Uncommon,0.06
Scarlet & Violet Base,Cyclizar,#164,Rare,0.14
Scarlet & Violet Base,Flamigo,#165,Uncommon,0.11
Scarlet & Violet Base,Arven,#166,Uncommon,0.33
Scarlet & Violet Base,Beach Court,#167,Uncommon,0.14
Scarlet & Violet Base,Crushing Hammer,#168,Common,0.17
Scarlet & Violet Base,Defiance Band,#169,Uncommon,0.22
Scarlet & Violet Base,Electric Generator,#170,Uncommon,0.1
Scarlet & Violet Base,Energy Retrieval,#171,Common,0.29
Scarlet & Violet Base,Energy Search,#172,Common,0.26
Scarlet & Violet Base,Energy Switch,#173,Common,0.22
Scarlet & Violet Base,Exp. Share,#174,Uncommon,0.22
Scarlet & Violet Base,Jacq,#175,Uncommon,0.15
Scarlet & Violet Base,Judge,#176,Uncommon,0.26
Scarlet & Violet Base,Katy,#177,Uncommon,0.12
Scarlet & Violet Base,Mesagoza,#178,Uncommon,0.1
Scarlet & Violet Base,Miriam,#179,Uncommon,0.13
Scarlet & Violet Base,Nemona,#180,Common,0.1
Scarlet & Violet Base,Nest Ball,#181,Uncommon,0.22
Scarlet & Violet Base,Pal Pad,#182,Common,0.22
Scarlet & Violet Base,Penny,#183,Uncommon,0.25
Scarlet & Violet Base,Picnic Basket,#184,Uncommon,0.11
Scarlet & Violet Base,Poké Ball,#185,Common,0.17
Scarlet & Violet Base,Pokégear 3.0,#186,Common,0.35
Scarlet & Violet Base,Pokémon Catcher,#187,Common,0.18
Scarlet & Violet Base,Potion,#188,Common,0.08
Scarlet & Violet Base,Professor’s Research (Professor Sada),#189,Rare,0.21
Scarlet & Violet Base,Professor’s Research (Professor Turo),#190,Rare,0.14
Scarlet & Violet Base,Rare Candy,#191,Common,0.15
Scarlet & Violet Base,Rock Chestplate,#192,Uncommon,0.06
Scarlet & Violet Base,Rocky Helmet,#193,Uncommon,0.15
Scarlet & Violet Base,Switch,#194,Common,0.14
Scarlet & Violet Base,Team Star Grunt,#195,Uncommon,0.11
Scarlet & Violet Base,Ultra Ball,#196,Uncommon,0.28
Scarlet & Violet Base,Vitality Band,#197,Uncommon,0.18
Scarlet & Violet Base,Youngster,#198,Uncommon,0.07
Scarlet & Violet Base,Tarountula,#199,Illustration Rare,12.62
Scarlet & Violet Base,Dolliv,#200,Illustration Rare,6.46
Scarlet & Violet Base,Toedscool,#201,Illustration Rare,5.87
Scarlet & Violet Base,Scovillain,#202,Illustration Rare,6.44
Scarlet & Violet Base,Armarouge,#203,Illustration Rare,18.74
Scarlet & Violet Base,Slowpoke,#204,Illustration Rare,49.31
Scarlet & Violet Base,Clauncher,#205,Illustration Rare,7.79
Scarlet & Violet Base,Wiglett,#206,Illustration Rare,31.91
Scarlet & Violet Base,Dondozo,#207,Illustration Rare,14.44
Scarlet & Violet Base,Pachirisu,#208,Illustration Rare,18.25
Scarlet & Violet Base,Pawmot,#209,Illustration Rare,10.01
Scarlet & Violet Base,Drowzee,#210,Illustration Rare,69.53
Scarlet & Violet Base,Ralts,#211,Illustration Rare,54.48
Scarlet & Violet Base,Kirlia,#212,Illustration Rare,50.32
Scarlet & Violet Base,Fidough,#213,Illustration Rare,27.53
Scarlet & Violet Base,Greavard,#214,Illustration Rare,25.8
Scarlet & Violet Base,Riolu,#215,Illustration Rare,43.92
Scarlet & Violet Base,Sandile,#216,Illustration Rare,5.92
Scarlet & Violet Base,Klawf,#217,Illustration Rare,5.92
Scarlet & Violet Base,Mabosstiff,#218,Illustration Rare,7.76
Scarlet & Violet Base,Bombirdier,#219,Illustration Rare,5.3
Scarlet & Violet Base,Kingambit,#220,Illustration Rare,10.98
Scarlet & Violet Base,Starly,#221,Illustration Rare,15.06
Scarlet & Violet Base,Skwovet,#222,Illustration Rare,7.65
Scarlet & Violet Base,Spidops ex,#223,Ultra Rare,1.27
Scarlet & Violet Base,Arcanine ex,#224,Ultra Rare,17.43
Scarlet & Violet Base,Gyarados ex,#225,Ultra Rare,15.64
Scarlet & Violet Base,Magnezone ex,#226,Ultra Rare,1.42
Scarlet & Violet Base,Miraidon ex,#227,Ultra Rare,3.54
Scarlet & Violet Base,Gardevoir ex,#228,Ultra Rare,5.0
Scarlet & Violet Base,Banette ex,#229,Ultra Rare,1.82
Scarlet & Violet Base,Great Tusk ex,#230,Ultra Rare,1.1
Scarlet & Violet Base,Koraidon ex,#231,Ultra Rare,2.09
Scarlet & Violet Base,Toxicroak ex,#232,Ultra Rare,1.78
Scarlet & Violet Base,Iron Treads ex,#233,Ultra Rare,1.14
Scarlet & Violet Base,Oinkologne ex,#234,Ultra Rare,1.39
Scarlet & Violet Base,Arven,#235,Ultra Rare,3.28
Scarlet & Violet Base,Jacq,#236,Ultra Rare,2.46
Scarlet & Violet Base,Katy,#237,Ultra Rare,3.38
Scarlet & Violet Base,Miriam,#238,Ultra Rare,5.88
Scarlet & Violet Base,Penny,#239,Ultra Rare,4.44
Scarlet & Violet Base,Professor’s Research (Professor Sada),#240,Ultra Rare,3.24
Scarlet & Violet Base,Professor’s Research (Professor Turo),#241,Ultra Rare,1.81
Scarlet & Violet Base,Team Star Grunt,#242,Ultra Rare,1.99
Scarlet & Violet Base,Spidops ex,#243,Special Illustration Rare,10.76
Scarlet & Violet Base,Miraidon ex,#244,Special Illustration Rare,26.46
Scarlet & Violet Base,Gardevoir ex,#245,Special Illustration Rare,94.45
Scarlet & Violet Base,Great Tusk ex,#246,Special Illustration Rare,11.64
Scarlet & Violet Base,Koraidon ex,#247,Special Illustration Rare,24.03
Scarlet & Violet Base,Iron Treads ex,#248,Special Illustration Rare,5.82
Scarlet & Violet Base,Arven,#249,Special Illustration Rare,5.46
Scarlet & Violet Base,Jacq,#250,Special Illustration Rare,5.27
Scarlet & Violet Base,Miriam,#251,Special Illustration Rare,28.74
Scarlet & Violet Base,Penny,#252,Special Illustration Rare,6.42
Scarlet & Violet Base,Miraidon ex,#253,Hyper Rare,7.41
Scarlet & Violet Base,Koraidon ex,#254,Hyper Rare,6.53
Scarlet & Violet Base,Nest Ball,#255,Hyper Rare,5.0
Scarlet & Violet Base,Rare Candy,#256,Hyper Rare,6.75
Scarlet & Violet Base,Basic Lightning Energy,#257,Hyper Rare,4.37
Scarlet & Violet Base,Basic Fighting Energy,#258,Hyper Rare,8.93
Shrouded Fable,Joltik,#001,Common,0.07
Shrouded Fable,Galvantula,#002,Uncommon,0.18
Shrouded Fable,Rowlet,#003,Common,0.13
Shrouded Fable,Dartrix,#004,Common,0.12
Shrouded Fable,Decidueye,#005,Uncommon,0.08
Shrouded Fable,Tapu Bulu,#006,Rare,0.18
Shrouded Fable,Houndour,#007,Common,0.15
Shrouded Fable,Houndoom,#008,Common,0.1
Shrouded Fable,Iron Moth,#009,Uncommon,0.22
Shrouded Fable,Horsea,#010,Common,0.04
Shrouded Fable,Seadra,#011,Common,0.05
Shrouded Fable,Kingdra ex,#012,Double Rare,0.83
Shrouded Fable,Sneasel,#013,Common,0.05
Shrouded Fable,Weavile,#014,Uncommon,0.07
Shrouded Fable,Revavroom ex,#015,Double Rare,0.7
Shrouded Fable,Drowzee,#016,Common,0.07
Shrouded Fable,Hypno,#017,Uncommon,0.05
Shrouded Fable,Duskull,#018,Common,0.18
Shrouded Fable,Dusclops,#019,Common,0.17
Shrouded Fable,Dusknoir,#020,Rare,0.18
Shrouded Fable,Cresselia,#021,Rare,0.08
Shrouded Fable,Sylveon,#022,Uncommon,0.28
Shrouded Fable,Croagunk,#023,Common,0.05
Shrouded Fable,Toxicroak,#024,Common,0.04
Shrouded Fable,Bloodmoon Ursaluna,#025,Rare,0.21
Shrouded Fable,Slither Wing,#026,Uncommon,0.12
Shrouded Fable,Zubat,#027,Common,0.17
Shrouded Fable,Golbat,#028,Common,0.16
Shrouded Fable,Crobat,#029,Uncommon,0.08
Shrouded Fable,Absol,#030,Common,0.16
Shrouded Fable,Zorua,#031,Common,0.04
Shrouded Fable,Zoroark,#032,Rare,0.11
Shrouded Fable,Inkay,#033,Common,0.05
Shrouded Fable,Malamar,#034,Uncommon,0.05
Shrouded Fable,Yveltal,#035,Uncommon,0.03
Shrouded Fable,Okidogi ex,#036,Double Rare,0.69
Shrouded Fable,Munkidori ex,#037,Double Rare,0.76
Shrouded Fable,Fezandipiti ex,#038,Double Rare,5.07
Shrouded Fable,Pecharunt ex,#039,Double Rare,4.8
Shrouded Fable,Genesect,#040,Uncommon,0.17
Shrouded Fable,Cufant,#041,Common,0.07
Shrouded Fable,Copperajah,#042,Rare,0.08
Shrouded Fable,Varoom,#043,Common,0.1
Shrouded Fable,Axew,#044,Common,0.06
Shrouded Fable,Fraxure,#045,Common,0.08
Shrouded Fable,Haxorus,#046,Rare,0.11
Shrouded Fable,Kyurem,#047,Uncommon,0.1
Shrouded Fable,Meowth,#048,Common,0.12
Shrouded Fable,Persian,#049,Common,0.08
Shrouded Fable,Eevee,#050,Common,0.21
Shrouded Fable,Furfrou,#051,Common,0.06
Shrouded Fable,Stufful,#052,Common,0.05
Shrouded Fable,Bewear,#053,Common,0.04
Shrouded Fable,Academy at Night,#054,Uncommon,0.1
Shrouded Fable,Binding Mochi,#055,Uncommon,0.11
Shrouded Fable,Cassiopeia,#056,Uncommon,0.09
Shrouded Fable,Colress’s Tenacity,#057,Uncommon,0.22
Shrouded Fable,Dangerous Laser,#058,ACE SPEC Rare,0.49
Shrouded Fable,Janine’s Secret Art,#059,Uncommon,0.08
Shrouded Fable,Neutralization Zone,#060,ACE SPEC Rare,0.92
Shrouded Fable,Night Stretcher,#061,Uncommon,0.36
Shrouded Fable,Poké Vital A,#062,ACE SPEC Rare,0.57
Shrouded Fable,Powerglass,#063,Uncommon,0.23
Shrouded Fable,Xerosic’s Machinations,#064,Uncommon,0.19
Shrouded Fable,Tapu Bulu,#065,Illustration Rare,10.76
Shrouded Fable,Houndoom,#066,Illustration Rare,51.63
Shrouded Fable,Horsea,#067,Illustration Rare,52.71
Shrouded Fable,Duskull,#068,Illustration Rare,57.86
Shrouded Fable,Dusclops,#069,Illustration Rare,50.15
Shrouded Fable,Dusknoir,#070,Illustration Rare,35.96
Shrouded Fable,Cresselia,#071,Illustration Rare,27.72
Shrouded Fable,Munkidori,#072,Illustration Rare,42.7
Shrouded Fable,Fezandipiti,#073,Illustration Rare,11.21
Shrouded Fable,Okidogi,#074,Illustration Rare,16.99
Shrouded Fable,Zorua,#075,Illustration Rare,21.46
Shrouded Fable,Cufant,#076,Illustration Rare,15.46
Shrouded Fable,Fraxure,#077,Illustration Rare,13.48
Shrouded Fable,Persian,#078,Illustration Rare,78.7
Shrouded Fable,Bewear,#079,Illustration Rare,35.71
Shrouded Fable,Kingdra ex,#080,Ultra Rare,3.35
Shrouded Fable,Revavroom ex,#081,Ultra Rare,1.51
Shrouded Fable,Okidogi ex,#082,Ultra Rare,2.68
Shrouded Fable,Munkidori ex,#083,Ultra Rare,2.18
Shrouded Fable,Fezandipiti ex,#084,Ultra Rare,13.01
Shrouded Fable,Pecharunt ex,#085,Ultra Rare,6.61
Shrouded Fable,Cassiopeia,#086,Ultra Rare,3.35
Shrouded Fable,Colress’s Tenacity,#087,Ultra Rare,7.67
Shrouded Fable,Janine’s Secret Art,#088,Ultra Rare,6.07
Shrouded Fable,Xerosic’s Machinations,#089,Ultra Rare,12.04
Shrouded Fable,Okidogi ex,#090,Special Illustration Rare,21.97
Shrouded Fable,Munkidori ex,#091,Special Illustration Rare,18.32
Shrouded Fable,Fezandipiti ex,#092,Special Illustration Rare,45.22
Shrouded Fable,Pecharunt ex,#093,Special Illustration Rare,25.89
Shrouded Fable,Cassiopeia,#094,Special Illustration Rare,40.7
Shrouded Fable,Pecharunt ex,#095,Hyper Rare,22.19
Shrouded Fable,Earthen Vessel,#096,Hyper Rare,20.65
Shrouded Fable,Powerglass,#097,Hyper Rare,21.23
Shrouded Fable,Basic Darkness Energy,#098,Hyper Rare,67.01
Shrouded Fable,Basic Metal Energy,#099,Hyper Rare,35.41
Stellar Crown,Venusaur ex,#001,Double Rare,1.15
Stellar Crown,Ledyba,#002,Common,0.14
Stellar Crown,Ledian,#003,Rare,0.2
Stellar Crown,Celebi,#004,Uncommon,0.13
Stellar Crown,Lileep,#005,Common,0.19
Stellar Crown,Cradily,#006,Rare,0.16
Stellar Crown,Carnivine,#007,Common,0.04
Stellar Crown,Mow Rotom,#008,Common,0.06
Stellar Crown,Grubbin,#009,Common,0.04
Stellar Crown,Gossifleur,#010,Common,0.04
Stellar Crown,Eldegoss,#011,Uncommon,0.08
Stellar Crown,Applin,#012,Common,0.1
Stellar Crown,Dipplin,#013,Common,0.18
Stellar Crown,Hydrapple ex,#014,Double Rare,1.01
Stellar Crown,Nymble,#015,Common,0.09
Stellar Crown,Lokix,#016,Common,0.1
Stellar Crown,Toedscool,#017,Common,0.17
Stellar Crown,Toedscruel,#018,Uncommon,0.07
Stellar Crown,Ponyta,#019,Common,0.12
Stellar Crown,Rapidash,#020,Uncommon,0.12
Stellar Crown,Pansear,#021,Common,0.05
Stellar Crown,Reshiram,#022,Uncommon,0.09
Stellar Crown,Salandit,#023,Common,0.08
Stellar Crown,Salazzle,#024,Uncommon,0.07
Stellar Crown,Turtonator,#025,Common,0.04
Stellar Crown,Scorbunny,#026,Common,0.14
Stellar Crown,Raboot,#027,Common,0.12
Stellar Crown,Cinderace ex,#028,Double Rare,0.95
Stellar Crown,Charcadet,#029,Common,0.06
Stellar Crown,Blastoise ex,#030,Double Rare,4.25
Stellar Crown,Lapras,#031,Uncommon,0.18
Stellar Crown,Lapras ex,#032,Double Rare,1.58
Stellar Crown,Marill,#033,Common,0.12
Stellar Crown,Azumarill,#034,Uncommon,0.07
Stellar Crown,Finneon,#035,Common,0.06
Stellar Crown,Lumineon,#036,Uncommon,0.05
Stellar Crown,Tirtouga,#037,Common,0.06
Stellar Crown,Carracosta,#038,Rare,0.22
Stellar Crown,Froakie,#039,Common,0.12
Stellar Crown,Frogadier,#040,Uncommon,0.1
Stellar Crown,Greninja ex,#041,Double Rare,1.75
Stellar Crown,Crabominable,#042,Uncommon,0.06
Stellar Crown,Chewtle,#043,Common,0.17
Stellar Crown,Drednaw,#044,Rare,0.05
Stellar Crown,Veluza,#045,Uncommon,0.06
Stellar Crown,Electabuzz,#046,Common,0.06
Stellar Crown,Electivire,#047,Uncommon,0.11
Stellar Crown,Chinchou,#048,Common,0.07
Stellar Crown,Lanturn,#049,Uncommon,0.06
Stellar Crown,Joltik,#050,Common,0.21
Stellar Crown,Galvantula ex,#051,Double Rare,0.8
Stellar Crown,Charjabug,#052,Common,0.08
Stellar Crown,Vikavolt,#053,Uncommon,0.07
Stellar Crown,Togedemaru,#054,Uncommon,0.05
Stellar Crown,Zeraora,#055,Rare,0.11
Stellar Crown,Pawmi,#056,Common,0.09
Stellar Crown,Slowpoke,#057,Common,1.11
Stellar Crown,Slowking,#058,Uncommon,0.17
Stellar Crown,Mewtwo,#059,Uncommon,0.33
Stellar Crown,Drifloon,#060,Common,0.09
Stellar Crown,Drifblim,#061,Uncommon,0.13
Stellar Crown,Yamask,#062,Common,0.06
Stellar Crown,Comfey,#063,Common,0.07
Stellar Crown,Milcery,#064,Common,0.07
Stellar Crown,Alcremie,#065,Rare,0.18
Stellar Crown,Fidough,#066,Common,0.21
Stellar Crown,Dachsbun ex,#067,Double Rare,1.08
Stellar Crown,Flittle,#068,Common,0.12
Stellar Crown,Espathra,#069,Common,0.11
Stellar Crown,Greavard,#070,Common,0.08
Stellar Crown,Iron Boulder,#071,Rare,0.12
Stellar Crown,Cubone,#072,Common,0.2
Stellar Crown,Marowak,#073,Uncommon,0.11
Stellar Crown,Rhyhorn,#074,Common,0.09
Stellar Crown,Rhydon,#075,Common,0.13
Stellar Crown,Rhyperior,#076,Rare,0.12
Stellar Crown,Meditite,#077,Common,0.16
Stellar Crown,Meditite,#078,Common,0.14
Stellar Crown,Medicham,#079,Common,0.08
Stellar Crown,Medicham ex,#080,Double Rare,0.65
Stellar Crown,Riolu,#081,Common,0.16
Stellar Crown,Lucario ex,#082,Double Rare,0.98
Stellar Crown,Mienfoo,#083,Common,0.03
Stellar Crown,Mienshao,#084,Uncommon,0.1
Stellar Crown,Pancham,#085,Common,0.12
Stellar Crown,Diancie,#086,Uncommon,0.11
Stellar Crown,Crabrawler,#087,Common,0.03
Stellar Crown,Falinks,#088,Common,0.21
Stellar Crown,Garganacl ex,#089,Double Rare,0.58
Stellar Crown,Koraidon,#090,Uncommon,0.05
Stellar Crown,Gulpin,#091,Common,0.19
Stellar Crown,Swalot,#092,Uncommon,0.09
Stellar Crown,Pangoro,#093,Uncommon,0.06
Stellar Crown,Impidimp,#094,Common,0.12
Stellar Crown,Morgrem,#095,Common,0.11
Stellar Crown,Grimmsnarl,#096,Rare,0.05
Stellar Crown,Bombirdier,#097,Common,0.04
Stellar Crown,Jirachi,#098,Uncommon,0.19
Stellar Crown,Klink,#099,Common,0.05
Stellar Crown,Klang,#100,Common,0.05
Stellar Crown,Klinklang,#101,Rare,0.15
Stellar Crown,Meltan,#102,Common,0.23
Stellar Crown,Meltan,#103,Common,0.12
Stellar Crown,Melmetal,#104,Rare,0.06
Stellar Crown,Melmetal ex,#105,Double Rare,0.71
Stellar Crown,Duraludon,#106,Common,0.11
Stellar Crown,Archaludon,#107,Rare,0.05
Stellar Crown,Varoom,#108,Common,0.07
Stellar Crown,Revavroom,#109,Uncommon,0.04
Stellar Crown,Orthworm ex,#110,Double Rare,0.74
Stellar Crown,Raging Bolt,#111,Rare,0.17
Stellar Crown,Tauros,#112,Common,0.09
Stellar Crown,Eevee,#113,Common,0.26
Stellar Crown,Hoothoot,#114,Common,0.28
Stellar Crown,Noctowl,#115,Rare,0.3
Stellar Crown,Glameow,#116,Common,0.09
Stellar Crown,Purugly,#117,Common,0.06
Stellar Crown,Fan Rotom,#118,Common,0.15
Stellar Crown,Bouffalant,#119,Rare,0.16
Stellar Crown,Tornadus,#120,Uncommon,0.05
Stellar Crown,Fletchling,#121,Common,0.1
Stellar Crown,Fletchinder,#122,Common,0.11
Stellar Crown,Talonflame,#123,Uncommon,0.11
Stellar Crown,Wooloo,#124,Common,0.14
Stellar Crown,Dubwool,#125,Uncommon,0.07
Stellar Crown,Lechonk,#126,Common,0.14
Stellar Crown,Cyclizar,#127,Common,0.04
Stellar Crown,Terapagos ex,#128,Double Rare,1.05
Stellar Crown,Antique Cover Fossil,#129,Common,0.18
Stellar Crown,Antique Root Fossil,#130,Common,0.11
Stellar Crown,Area Zero Underdepths,#131,Uncommon,0.15
Stellar Crown,Briar,#132,Uncommon,0.17
Stellar Crown,Crispin,#133,Uncommon,0.21
Stellar Crown,Deluxe Bomb,#134,ACE SPEC Rare,0.42
Stellar Crown,Glass Trumpet,#135,Uncommon,0.11
Stellar Crown,Grand Tree,#136,ACE SPEC Rare,0.62
Stellar Crown,Gravity Gemstone,#137,Uncommon,0.08
Stellar Crown,Kofu,#138,Uncommon,0.06
Stellar Crown,Lacey,#139,Uncommon,0.07
Stellar Crown,Occa Berry,#140,Uncommon,0.06
